town,flat_type,period,year,quarter,resale_price
BUKIT BATOK,3 ROOM,2025-Q1,2025,1,413000.0
BUKIT BATOK,4 ROOM,2025-Q1,2025,1,595000.0
BUKIT BATOK,5 ROOM,2025-Q1,2025,1,780000.0
BUKIT BATOK,EXECUTIVE,2025-Q1,2025,1,884000.0
BUKIT MERAH,1 ROOM,2025-Q1,2025,1,260000.0
BUKIT MERAH,2 ROOM,2025-Q1,2025,1,300000.0
BUKIT MERAH,3 ROOM,2025-Q1,2025,1,430000.0
BUKIT MERAH,4 ROOM,2025-Q1,2025,1,925000.0
BUKIT MERAH,5 ROOM,2025-Q1,2025,1,1062044.0
BUKIT PANJANG,2 ROOM,2025-Q1,2025,1,357500.0
BUKIT PANJANG,3 ROOM,2025-Q1,2025,1,465000.0
BUKIT PANJANG,4 ROOM,2025-Q1,2025,1,561000.0
BUKIT PANJANG,5 ROOM,2025-Q1,2025,1,687777.0
BUKIT PANJANG,EXECUTIVE,2025-Q1,2025,1,850444.0
BUKIT TIMAH,3 ROOM,2025-Q1,2025,1,500000.0
BUKIT TIMAH,4 ROOM,2025-Q1,2025,1,920000.0
BUKIT TIMAH,5 ROOM,2025-Q1,2025,1,977500.0
BUKIT TIMAH,EXECUTIVE,2025-Q1,2025,1,1460000.0
CENTRAL AREA,2 ROOM,2025-Q1,2025,1,391888.0
CENTRAL AREA,3 ROOM,2025-Q1,2025,1,524000.0
CENTRAL AREA,4 ROOM,2025-Q1,2025,1,860000.0
CENTRAL AREA,5 ROOM,2025-Q1,2025,1,1430000.0
CHOA CHU KANG,2 ROOM,2025-Q1,2025,1,349000.0
CHOA CHU KANG,3 ROOM,2025-Q1,2025,1,457944.0
CHOA CHU KANG,4 ROOM,2025-Q1,2025,1,548000.0
CHOA CHU KANG,5 ROOM,2025-Q1,2025,1,652944.0
CHOA CHU KANG,EXECUTIVE,2025-Q1,2025,1,784000.0
CLEMENTI,3 ROOM,2025-Q1,2025,1,426500.0
CLEMENTI,4 ROOM,2025-Q1,2025,1,917444.0
CLEMENTI,5 ROOM,2025-Q1,2025,1,1045000.0
CLEMENTI,EXECUTIVE,2025-Q1,2025,1,1053000.0
GEYLANG,2 ROOM,2025-Q1,2025,1,315000.0
GEYLANG,3 ROOM,2025-Q1,2025,1,379500.0
GEYLANG,4 ROOM,2025-Q1,2025,1,825000.0
GEYLANG,5 ROOM,2025-Q1,2025,1,795000.0
GEYLANG,EXECUTIVE,2025-Q1,2025,1,950000.0
HOUGANG,2 ROOM,2025-Q1,2025,1,360000.0
HOUGANG,3 ROOM,2025-Q1,2025,1,445000.0
HOUGANG,4 ROOM,2025-Q1,2025,1,624000.0
HOUGANG,5 ROOM,2025-Q1,2025,1,770000.0
HOUGANG,EXECUTIVE,2025-Q1,2025,1,935000.0
JURONG EAST,2 ROOM,2025-Q1,2025,1,339888.0
JURONG EAST,3 ROOM,2025-Q1,2025,1,402500.0
JURONG EAST,4 ROOM,2025-Q1,2025,1,530000.0
JURONG EAST,5 ROOM,2025-Q1,2025,1,681500.0
JURONG EAST,EXECUTIVE,2025-Q1,2025,1,980000.0
JURONG WEST,2 ROOM,2025-Q1,2025,1,353000.0
JURONG WEST,3 ROOM,2025-Q1,2025,1,375000.0
JURONG WEST,4 ROOM,2025-Q1,2025,1,537500.0
JURONG WEST,5 ROOM,2025-Q1,2025,1,630000.0
JURONG WEST,EXECUTIVE,2025-Q1,2025,1,779444.0
KALLANG/WHAMPOA,2 ROOM,2025-Q1,2025,1,295000.0
KALLANG/WHAMPOA,3 ROOM,2025-Q1,2025,1,445000.0
KALLANG/WHAMPOA,4 ROOM,2025-Q1,2025,1,860000.0
KALLANG/WHAMPOA,5 ROOM,2025-Q1,2025,1,900000.0
KALLANG/WHAMPOA,EXECUTIVE,2025-Q1,2025,1,1154000.0
MARINE PARADE,3 ROOM,2025-Q1,2025,1,480000.0
MARINE PARADE,4 ROOM,2025-Q1,2025,1,636444.0
MARINE PARADE,5 ROOM,2025-Q1,2025,1,945000.0
PASIR RIS,2 ROOM,2025-Q1,2025,1,420000.0
PASIR RIS,3 ROOM,2025-Q1,2025,1,451500.0
PASIR RIS,4 ROOM,2025-Q1,2025,1,616944.0
PASIR RIS,5 ROOM,2025-Q1,2025,1,712500.0
PASIR RIS,EXECUTIVE,2025-Q1,2025,1,905000.0
PUNGGOL,2 ROOM,2025-Q1,2025,1,365000.0
PUNGGOL,3 ROOM,2025-Q1,2025,1,531500.0
PUNGGOL,4 ROOM,2025-Q1,2025,1,668000.0
PUNGGOL,5 ROOM,2025-Q1,2025,1,740800.0
PUNGGOL,EXECUTIVE,2025-Q1,2025,1,792888.0
QUEENSTOWN,2 ROOM,2025-Q1,2025,1,290000.0
QUEENSTOWN,3 ROOM,2025-Q1,2025,1,455000.0
QUEENSTOWN,4 ROOM,2025-Q1,2025,1,982800.0
QUEENSTOWN,5 ROOM,2025-Q1,2025,1,1263444.0
QUEENSTOWN,EXECUTIVE,2025-Q1,2025,1,1278000.0
SEMBAWANG,2 ROOM,2025-Q1,2025,1,362444.0
SEMBAWANG,3 ROOM,2025-Q1,2025,1,520000.0
SEMBAWANG,4 ROOM,2025-Q1,2025,1,638000.0
SEMBAWANG,5 ROOM,2025-Q1,2025,1,669000.0
SEMBAWANG,EXECUTIVE,2025-Q1,2025,1,749688.0
SENGKANG,2 ROOM,2025-Q1,2025,1,380000.0
SENGKANG,3 ROOM,2025-Q1,2025,1,540000.0
SENGKANG,4 ROOM,2025-Q1,2025,1,653888.0
SENGKANG,5 ROOM,2025-Q1,2025,1,709000.0
SENGKANG,EXECUTIVE,2025-Q1,2025,1,820000.0
SERANGOON,3 ROOM,2025-Q1,2025,1,450000.0
SERANGOON,4 ROOM,2025-Q1,2025,1,639000.0
SERANGOON,5 ROOM,2025-Q1,2025,1,779000.0
SERANGOON,EXECUTIVE,2025-Q1,2025,1,1079500.0
TAMPINES,2 ROOM,2025-Q1,2025,1,372000.0
TAMPINES,3 ROOM,2025-Q1,2025,1,485000.0
TAMPINES,4 ROOM,2025-Q1,2025,1,688000.0
TAMPINES,5 ROOM,2025-Q1,2025,1,800000.0
TAMPINES,EXECUTIVE,2025-Q1,2025,1,955000.0
TOA PAYOH,2 ROOM,2025-Q1,2025,1,288500.0
TOA PAYOH,3 ROOM,2025-Q1,2025,1,398000.0
TOA PAYOH,4 ROOM,2025-Q1,2025,1,948000.0
TOA PAYOH,5 ROOM,2025-Q1,2025,1,1145888.0
TOA PAYOH,EXECUTIVE,2025-Q1,2025,1,1016000.0
WOODLANDS,2 ROOM,2025-Q1,2025,1,367500.0
WOODLANDS,3 ROOM,2025-Q1,2025,1,441000.0
WOODLANDS,4 ROOM,2025-Q1,2025,1,552000.0
WOODLANDS,5 ROOM,2025-Q1,2025,1,658250.0
WOODLANDS,EXECUTIVE,2025-Q1,2025,1,888000.0
YISHUN,2 ROOM,2025-Q1,2025,1,358000.0
YISHUN,3 ROOM,2025-Q1,2025,1,430000.0
YISHUN,4 ROOM,2025-Q1,2025,1,565000.0
YISHUN,5 ROOM,2025-Q1,2025,1,702500.0
YISHUN,EXECUTIVE,2025-Q1,2025,1,885000.0
ANG MO KIO,2 ROOM,2025-Q2,2025,2,330000.0
ANG MO KIO,3 ROOM,2025-Q2,2025,2,440000.0
ANG MO KIO,4 ROOM,2025-Q2,2025,2,603888.0
ANG MO KIO,5 ROOM,2025-Q2,2025,2,865000.0
ANG MO KIO,EXECUTIVE,2025-Q2,2025,2,1200000.0
BEDOK,2 ROOM,2025-Q2,2025,2,333000.0
BEDOK,3 ROOM,2025-Q2,2025,2,430000.0
BEDOK,4 ROOM,2025-Q2,2025,2,599000.0
BEDOK,5 ROOM,2025-Q2,2025,2,730000.0
BEDOK,EXECUTIVE,2025-Q2,2025,2,996888.0
BISHAN,3 ROOM,2025-Q2,2025,2,542000.0
BISHAN,4 ROOM,2025-Q2,2025,2,810000.0
BISHAN,5 ROOM,2025-Q2,2025,2,1000000.0
BISHAN,EXECUTIVE,2025-Q2,2025,2,1270000.0
BISHAN,MULTI-GENERATION,2025-Q2,2025,2,1388888.0
BUKIT BATOK,2 ROOM,2025-Q2,2025,2,370000.0
BUKIT BATOK,3 ROOM,2025-Q2,2025,2,420888.0
BUKIT BATOK,4 ROOM,2025-Q2,2025,2,630000.0
BUKIT BATOK,5 ROOM,2025-Q2,2025,2,825000.0
BUKIT BATOK,EXECUTIVE,2025-Q2,2025,2,852500.0
BUKIT MERAH,1 ROOM,2025-Q2,2025,2,271000.0
BUKIT MERAH,2 ROOM,2025-Q2,2025,2,320500.0
BUKIT MERAH,3 ROOM,2025-Q2,2025,2,446500.0
BUKIT MERAH,4 ROOM,2025-Q2,2025,2,936500.0
BUKIT MERAH,5 ROOM,2025-Q2,2025,2,1080000.0
BUKIT PANJANG,2 ROOM,2025-Q2,2025,2,395000.0
BUKIT PANJANG,3 ROOM,2025-Q2,2025,2,466500.0
BUKIT PANJANG,4 ROOM,2025-Q2,2025,2,589444.0
BUKIT PANJANG,5 ROOM,2025-Q2,2025,2,721500.0
BUKIT PANJANG,EXECUTIVE,2025-Q2,2025,2,870000.0
BUKIT TIMAH,3 ROOM,2025-Q2,2025,2,600000.0
BUKIT TIMAH,4 ROOM,2025-Q2,2025,2,943448.5
BUKIT TIMAH,5 ROOM,2025-Q2,2025,2,1210000.0
BUKIT TIMAH,EXECUTIVE,2025-Q2,2025,2,1364000.0
CENTRAL AREA,2 ROOM,2025-Q2,2025,2,370000.0
CENTRAL AREA,3 ROOM,2025-Q2,2025,2,528888.0
CENTRAL AREA,4 ROOM,2025-Q2,2025,2,1200000.0
CENTRAL AREA,5 ROOM,2025-Q2,2025,2,1530000.0
CHOA CHU KANG,2 ROOM,2025-Q2,2025,2,348000.0
CHOA CHU KANG,3 ROOM,2025-Q2,2025,2,470000.0
CHOA CHU KANG,4 ROOM,2025-Q2,2025,2,569000.0
CHOA CHU KANG,5 ROOM,2025-Q2,2025,2,670000.0
CHOA CHU KANG,EXECUTIVE,2025-Q2,2025,2,824444.0
CLEMENTI,2 ROOM,2025-Q2,2025,2,465000.0
CLEMENTI,3 ROOM,2025-Q2,2025,2,436000.0
CLEMENTI,4 ROOM,2025-Q2,2025,2,667500.0
CLEMENTI,5 ROOM,2025-Q2,2025,2,910000.0
CLEMENTI,EXECUTIVE,2025-Q2,2025,2,1031500.0
GEYLANG,2 ROOM,2025-Q2,2025,2,305000.0
GEYLANG,3 ROOM,2025-Q2,2025,2,375000.0
GEYLANG,4 ROOM,2025-Q2,2025,2,700008.0
GEYLANG,5 ROOM,2025-Q2,2025,2,754000.0
GEYLANG,EXECUTIVE,2025-Q2,2025,2,1100000.0
HOUGANG,2 ROOM,2025-Q2,2025,2,376500.0
HOUGANG,3 ROOM,2025-Q2,2025,2,444000.0
HOUGANG,4 ROOM,2025-Q2,2025,2,638538.0
HOUGANG,5 ROOM,2025-Q2,2025,2,800000.0
HOUGANG,EXECUTIVE,2025-Q2,2025,2,988444.0
JURONG EAST,2 ROOM,2025-Q2,2025,2,339000.0
JURONG EAST,3 ROOM,2025-Q2,2025,2,420000.0
JURONG EAST,4 ROOM,2025-Q2,2025,2,557000.0
JURONG EAST,5 ROOM,2025-Q2,2025,2,698500.0
JURONG EAST,EXECUTIVE,2025-Q2,2025,2,975000.0
JURONG WEST,2 ROOM,2025-Q2,2025,2,344000.0
JURONG WEST,3 ROOM,2025-Q2,2025,2,389000.0
JURONG WEST,4 ROOM,2025-Q2,2025,2,549000.0
JURONG WEST,5 ROOM,2025-Q2,2025,2,647000.0
JURONG WEST,EXECUTIVE,2025-Q2,2025,2,785000.0
KALLANG/WHAMPOA,2 ROOM,2025-Q2,2025,2,310000.0
KALLANG/WHAMPOA,3 ROOM,2025-Q2,2025,2,454000.0
KALLANG/WHAMPOA,4 ROOM,2025-Q2,2025,2,900000.0
KALLANG/WHAMPOA,5 ROOM,2025-Q2,2025,2,910000.0
KALLANG/WHAMPOA,EXECUTIVE,2025-Q2,2025,2,1030000.0
MARINE PARADE,3 ROOM,2025-Q2,2025,2,478000.0
MARINE PARADE,4 ROOM,2025-Q2,2025,2,659000.0
MARINE PARADE,5 ROOM,2025-Q2,2025,2,1015000.0
PASIR RIS,2 ROOM,2025-Q2,2025,2,386500.0
PASIR RIS,3 ROOM,2025-Q2,2025,2,495000.0
PASIR RIS,4 ROOM,2025-Q2,2025,2,630000.0
PASIR RIS,5 ROOM,2025-Q2,2025,2,730000.0
PASIR RIS,EXECUTIVE,2025-Q2,2025,2,905000.0
PUNGGOL,2 ROOM,2025-Q2,2025,2,387000.0
PUNGGOL,3 ROOM,2025-Q2,2025,2,542444.0
PUNGGOL,4 ROOM,2025-Q2,2025,2,680000.0
PUNGGOL,5 ROOM,2025-Q2,2025,2,754400.0
PUNGGOL,EXECUTIVE,2025-Q2,2025,2,814000.0
QUEENSTOWN,2 ROOM,2025-Q2,2025,2,320000.0
QUEENSTOWN,3 ROOM,2025-Q2,2025,2,452500.0
QUEENSTOWN,4 ROOM,2025-Q2,2025,2,995000.0
QUEENSTOWN,5 ROOM,2025-Q2,2025,2,1180000.0
QUEENSTOWN,EXECUTIVE,2025-Q2,2025,2,1335250.0
SEMBAWANG,2 ROOM,2025-Q2,2025,2,376500.0
SEMBAWANG,3 ROOM,2025-Q2,2025,2,520000.0
SEMBAWANG,4 ROOM,2025-Q2,2025,2,636944.0
SEMBAWANG,5 ROOM,2025-Q2,2025,2,690000.0
SEMBAWANG,EXECUTIVE,2025-Q2,2025,2,742500.0
SENGKANG,2 ROOM,2025-Q2,2025,2,378000.0
SENGKANG,3 ROOM,2025-Q2,2025,2,530000.0
SENGKANG,4 ROOM,2025-Q2,2025,2,650000.0
SENGKANG,5 ROOM,2025-Q2,2025,2,706000.0
SENGKANG,EXECUTIVE,2025-Q2,2025,2,839000.0
SERANGOON,3 ROOM,2025-Q2,2025,2,460000.0
SERANGOON,4 ROOM,2025-Q2,2025,2,667500.0
SERANGOON,5 ROOM,2025-Q2,2025,2,828000.0
SERANGOON,EXECUTIVE,2025-Q2,2025,2,1053000.0
TAMPINES,2 ROOM,2025-Q2,2025,2,430000.0
TAMPINES,3 ROOM,2025-Q2,2025,2,490000.0
TAMPINES,4 ROOM,2025-Q2,2025,2,676500.0
TAMPINES,5 ROOM,2025-Q2,2025,2,819000.0
TAMPINES,EXECUTIVE,2025-Q2,2025,2,960000.0
TAMPINES,MULTI-GENERATION,2025-Q2,2025,2,1170000.0
TOA PAYOH,2 ROOM,2025-Q2,2025,2,300000.0
TOA PAYOH,3 ROOM,2025-Q2,2025,2,410000.0
TOA PAYOH,4 ROOM,2025-Q2,2025,2,1004444.0
TOA PAYOH,5 ROOM,2025-Q2,2025,2,985000.0
TOA PAYOH,EXECUTIVE,2025-Q2,2025,2,1095000.0
WOODLANDS,2 ROOM,2025-Q2,2025,2,360000.0
WOODLANDS,3 ROOM,2025-Q2,2025,2,440000.0
WOODLANDS,4 ROOM,2025-Q2,2025,2,560000.0
WOODLANDS,5 ROOM,2025-Q2,2025,2,673500.0
WOODLANDS,EXECUTIVE,2025-Q2,2025,2,890000.0
YISHUN,2 ROOM,2025-Q2,2025,2,352000.0
YISHUN,3 ROOM,2025-Q2,2025,2,438000.0
YISHUN,4 ROOM,2025-Q2,2025,2,569000.0
YISHUN,5 ROOM,2025-Q2,2025,2,717888.0
YISHUN,EXECUTIVE,2025-Q2,2025,2,887500.0
YISHUN,MULTI-GENERATION,2025-Q2,2025,2,945000.0
ANG MO KIO,2 ROOM,2025-Q3,2025,3,340250.0
ANG MO KIO,3 ROOM,2025-Q3,2025,3,430000.0
ANG MO KIO,4 ROOM,2025-Q3,2025,3,604000.0
ANG MO KIO,5 ROOM,2025-Q3,2025,3,938888.0
ANG MO KIO,EXECUTIVE,2025-Q3,2025,3,1119000.0
BEDOK,2 ROOM,2025-Q3,2025,3,330000.0
BEDOK,3 ROOM,2025-Q3,2025,3,428000.0
BEDOK,4 ROOM,2025-Q3,2025,3,589000.0
BEDOK,5 ROOM,2025-Q3,2025,3,800888.0
BEDOK,EXECUTIVE,2025-Q3,2025,3,997500.0
BISHAN,3 ROOM,2025-Q3,2025,3,554500.0
BISHAN,4 ROOM,2025-Q3,2025,3,777500.0
BISHAN,5 ROOM,2025-Q3,2025,3,1042500.0
BISHAN,EXECUTIVE,2025-Q3,2025,3,1211400.0
BUKIT BATOK,2 ROOM,2025-Q3,2025,3,382500.0
BUKIT BATOK,3 ROOM,2025-Q3,2025,3,423444.0
BUKIT BATOK,4 ROOM,2025-Q3,2025,3,634444.0
BUKIT BATOK,5 ROOM,2025-Q3,2025,3,810000.0
BUKIT BATOK,EXECUTIVE,2025-Q3,2025,3,867500.0
BUKIT MERAH,1 ROOM,2025-Q3,2025,3,270000.0
BUKIT MERAH,2 ROOM,2025-Q3,2025,3,356000.0
BUKIT MERAH,3 ROOM,2025-Q3,2025,3,440000.0
BUKIT MERAH,4 ROOM,2025-Q3,2025,3,930000.0
BUKIT MERAH,5 ROOM,2025-Q3,2025,3,1040000.0
BUKIT PANJANG,2 ROOM,2025-Q3,2025,3,366500.0
BUKIT PANJANG,3 ROOM,2025-Q3,2025,3,460000.0
BUKIT PANJANG,4 ROOM,2025-Q3,2025,3,570000.0
BUKIT PANJANG,5 ROOM,2025-Q3,2025,3,731000.0
BUKIT PANJANG,EXECUTIVE,2025-Q3,2025,3,920000.0
BUKIT TIMAH,3 ROOM,2025-Q3,2025,3,474000.0
BUKIT TIMAH,4 ROOM,2025-Q3,2025,3,660000.0
BUKIT TIMAH,5 ROOM,2025-Q3,2025,3,1190000.0
BUKIT TIMAH,EXECUTIVE,2025-Q3,2025,3,1397500.0
CENTRAL AREA,2 ROOM,2025-Q3,2025,3,345000.0
CENTRAL AREA,3 ROOM,2025-Q3,2025,3,503000.0
CENTRAL AREA,4 ROOM,2025-Q3,2025,3,1346800.0
CENTRAL AREA,5 ROOM,2025-Q3,2025,3,1548000.0
CHOA CHU KANG,2 ROOM,2025-Q3,2025,3,380000.0
CHOA CHU KANG,3 ROOM,2025-Q3,2025,3,480000.0
CHOA CHU KANG,4 ROOM,2025-Q3,2025,3,558000.0
CHOA CHU KANG,5 ROOM,2025-Q3,2025,3,661500.0
CHOA CHU KANG,EXECUTIVE,2025-Q3,2025,3,820000.0
CLEMENTI,2 ROOM,2025-Q3,2025,3,449000.0
CLEMENTI,3 ROOM,2025-Q3,2025,3,422089.0
CLEMENTI,4 ROOM,2025-Q3,2025,3,943944.0
CLEMENTI,5 ROOM,2025-Q3,2025,3,992500.0
CLEMENTI,EXECUTIVE,2025-Q3,2025,3,1070000.0
GEYLANG,2 ROOM,2025-Q3,2025,3,295000.0
GEYLANG,3 ROOM,2025-Q3,2025,3,368000.0
GEYLANG,4 ROOM,2025-Q3,2025,3,650000.0
GEYLANG,5 ROOM,2025-Q3,2025,3,784444.0
GEYLANG,EXECUTIVE,2025-Q3,2025,3,1069000.0
HOUGANG,2 ROOM,2025-Q3,2025,3,375000.0
HOUGANG,3 ROOM,2025-Q3,2025,3,460000.0
HOUGANG,4 ROOM,2025-Q3,2025,3,628888.0
HOUGANG,5 ROOM,2025-Q3,2025,3,760000.0
HOUGANG,EXECUTIVE,2025-Q3,2025,3,997000.0
JURONG EAST,2 ROOM,2025-Q3,2025,3,348500.0
JURONG EAST,3 ROOM,2025-Q3,2025,3,419000.0
JURONG EAST,4 ROOM,2025-Q3,2025,3,550000.0
JURONG EAST,5 ROOM,2025-Q3,2025,3,720000.0
JURONG EAST,EXECUTIVE,2025-Q3,2025,3,990000.0
JURONG WEST,2 ROOM,2025-Q3,2025,3,360000.0
JURONG WEST,3 ROOM,2025-Q3,2025,3,420000.0
JURONG WEST,4 ROOM,2025-Q3,2025,3,548500.0
JURONG WEST,5 ROOM,2025-Q3,2025,3,645000.0
JURONG WEST,EXECUTIVE,2025-Q3,2025,3,810000.0
KALLANG/WHAMPOA,2 ROOM,2025-Q3,2025,3,326500.0
KALLANG/WHAMPOA,3 ROOM,2025-Q3,2025,3,450000.0
KALLANG/WHAMPOA,4 ROOM,2025-Q3,2025,3,900000.0
KALLANG/WHAMPOA,5 ROOM,2025-Q3,2025,3,997500.0
KALLANG/WHAMPOA,EXECUTIVE,2025-Q3,2025,3,1010000.0
MARINE PARADE,2 ROOM,2025-Q3,2025,3,350000.0
MARINE PARADE,3 ROOM,2025-Q3,2025,3,480000.0
MARINE PARADE,4 ROOM,2025-Q3,2025,3,688000.0
MARINE PARADE,5 ROOM,2025-Q3,2025,3,980000.0
PASIR RIS,2 ROOM,2025-Q3,2025,3,399500.0
PASIR RIS,3 ROOM,2025-Q3,2025,3,605000.0
PASIR RIS,4 ROOM,2025-Q3,2025,3,633000.0
PASIR RIS,5 ROOM,2025-Q3,2025,3,740000.0
PASIR RIS,EXECUTIVE,2025-Q3,2025,3,943000.0
PUNGGOL,2 ROOM,2025-Q3,2025,3,395000.0
PUNGGOL,3 ROOM,2025-Q3,2025,3,547000.0
PUNGGOL,4 ROOM,2025-Q3,2025,3,689000.0
PUNGGOL,5 ROOM,2025-Q3,2025,3,760000.0
PUNGGOL,EXECUTIVE,2025-Q3,2025,3,816500.0
QUEENSTOWN,2 ROOM,2025-Q3,2025,3,306500.0
QUEENSTOWN,3 ROOM,2025-Q3,2025,3,432000.0
QUEENSTOWN,4 ROOM,2025-Q3,2025,3,988000.0
QUEENSTOWN,5 ROOM,2025-Q3,2025,3,1178000.0
SEMBAWANG,2 ROOM,2025-Q3,2025,3,380000.0
SEMBAWANG,3 ROOM,2025-Q3,2025,3,517500.0
SEMBAWANG,4 ROOM,2025-Q3,2025,3,610000.0
SEMBAWANG,5 ROOM,2025-Q3,2025,3,685500.0
SEMBAWANG,EXECUTIVE,2025-Q3,2025,3,750000.0
SENGKANG,2 ROOM,2025-Q3,2025,3,382500.0
SENGKANG,3 ROOM,2025-Q3,2025,3,550000.0
SENGKANG,4 ROOM,2025-Q3,2025,3,650000.0
SENGKANG,5 ROOM,2025-Q3,2025,3,700000.0
SENGKANG,EXECUTIVE,2025-Q3,2025,3,837500.0
SERANGOON,2 ROOM,2025-Q3,2025,3,290000.0
SERANGOON,3 ROOM,2025-Q3,2025,3,470000.0
SERANGOON,4 ROOM,2025-Q3,2025,3,668444.0
SERANGOON,5 ROOM,2025-Q3,2025,3,838888.0
SERANGOON,EXECUTIVE,2025-Q3,2025,3,1050000.0
TAMPINES,2 ROOM,2025-Q3,2025,3,402000.0
TAMPINES,3 ROOM,2025-Q3,2025,3,493000.0
TAMPINES,4 ROOM,2025-Q3,2025,3,660000.0
TAMPINES,5 ROOM,2025-Q3,2025,3,830000.0
TAMPINES,EXECUTIVE,2025-Q3,2025,3,967500.0
TOA PAYOH,2 ROOM,2025-Q3,2025,3,280000.0
TOA PAYOH,3 ROOM,2025-Q3,2025,3,402500.0
TOA PAYOH,4 ROOM,2025-Q3,2025,3,986000.0
TOA PAYOH,5 ROOM,2025-Q3,2025,3,1060000.0
TOA PAYOH,EXECUTIVE,2025-Q3,2025,3,1125000.0
WOODLANDS,2 ROOM,2025-Q3,2025,3,365000.0
WOODLANDS,3 ROOM,2025-Q3,2025,3,468888.0
WOODLANDS,4 ROOM,2025-Q3,2025,3,568000.0
WOODLANDS,5 ROOM,2025-Q3,2025,3,677500.0
WOODLANDS,EXECUTIVE,2025-Q3,2025,3,924000.0
YISHUN,2 ROOM,2025-Q3,2025,3,371000.0
YISHUN,3 ROOM,2025-Q3,2025,3,447000.0
YISHUN,4 ROOM,2025-Q3,2025,3,573000.0
YISHUN,5 ROOM,2025-Q3,2025,3,720500.0
YISHUN,EXECUTIVE,2025-Q3,2025,3,920000.0
YISHUN,MULTI-GENERATION,2025-Q3,2025,3,1095000.0
ANG MO KIO,2 ROOM,2025-Q4,2025,4,353000.0
ANG MO KIO,3 ROOM,2025-Q4,2025,4,440000.0
ANG MO KIO,4 ROOM,2025-Q4,2025,4,600000.0
ANG MO KIO,5 ROOM,2025-Q4,2025,4,935888.0
BEDOK,2 ROOM,2025-Q4,2025,4,325000.0
BEDOK,3 ROOM,2025-Q4,2025,4,426500.0
BEDOK,4 ROOM,2025-Q4,2025,4,582500.0
BEDOK,5 ROOM,2025-Q4,2025,4,750000.0
BEDOK,EXECUTIVE,2025-Q4,2025,4,970000.0
BISHAN,3 ROOM,2025-Q4,2025,4,553500.0
BISHAN,4 ROOM,2025-Q4,2025,4,825000.0
BISHAN,5 ROOM,2025-Q4,2025,4,985000.0
BISHAN,EXECUTIVE,2025-Q4,2025,4,1298000.0
BUKIT BATOK,2 ROOM,2025-Q4,2025,4,375000.0
BUKIT BATOK,3 ROOM,2025-Q4,2025,4,411000.0
BUKIT BATOK,4 ROOM,2025-Q4,2025,4,634444.0
BUKIT BATOK,5 ROOM,2025-Q4,2025,4,814444.0
BUKIT BATOK,EXECUTIVE,2025-Q4,2025,4,859444.0
BUKIT MERAH,1 ROOM,2025-Q4,2025,4,268888.0
BUKIT MERAH,2 ROOM,2025-Q4,2025,4,295000.0
BUKIT MERAH,3 ROOM,2025-Q4,2025,4,420000.0
BUKIT MERAH,4 ROOM,2025-Q4,2025,4,922000.0
BUKIT MERAH,5 ROOM,2025-Q4,2025,4,1159444.0
BUKIT PANJANG,2 ROOM,2025-Q4,2025,4,375944.0
BUKIT PANJANG,3 ROOM,2025-Q4,2025,4,465000.0
BUKIT PANJANG,4 ROOM,2025-Q4,2025,4,575000.0
BUKIT PANJANG,5 ROOM,2025-Q4,2025,4,700000.0
BUKIT PANJANG,EXECUTIVE,2025-Q4,2025,4,852500.0
BUKIT TIMAH,3 ROOM,2025-Q4,2025,4,541500.0
BUKIT TIMAH,4 ROOM,2025-Q4,2025,4,938000.0
BUKIT TIMAH,5 ROOM,2025-Q4,2025,4,1030000.0
BUKIT TIMAH,EXECUTIVE,2025-Q4,2025,4,1339000.0
CENTRAL AREA,2 ROOM,2025-Q4,2025,4,355000.0
CENTRAL AREA,3 ROOM,2025-Q4,2025,4,557500.0
CENTRAL AREA,4 ROOM,2025-Q4,2025,4,1025000.0
CENTRAL AREA,5 ROOM,2025-Q4,2025,4,1466000.0
CHOA CHU KANG,2 ROOM,2025-Q4,2025,4,348500.0
CHOA CHU KANG,3 ROOM,2025-Q4,2025,4,506900.0
CHOA CHU KANG,4 ROOM,2025-Q4,2025,4,559000.0
CHOA CHU KANG,5 ROOM,2025-Q4,2025,4,680000.0
CHOA CHU KANG,EXECUTIVE,2025-Q4,2025,4,859000.0
CLEMENTI,3 ROOM,2025-Q4,2025,4,419000.0
CLEMENTI,4 ROOM,2025-Q4,2025,4,790000.0
CLEMENTI,5 ROOM,2025-Q4,2025,4,1150000.0
CLEMENTI,EXECUTIVE,2025-Q4,2025,4,1070000.0
GEYLANG,2 ROOM,2025-Q4,2025,4,290000.0
GEYLANG,3 ROOM,2025-Q4,2025,4,385500.0
GEYLANG,4 ROOM,2025-Q4,2025,4,700000.0
GEYLANG,5 ROOM,2025-Q4,2025,4,905000.0
GEYLANG,EXECUTIVE,2025-Q4,2025,4,1049444.0
HOUGANG,2 ROOM,2025-Q4,2025,4,395000.0
HOUGANG,3 ROOM,2025-Q4,2025,4,467000.0
HOUGANG,4 ROOM,2025-Q4,2025,4,612944.0
HOUGANG,5 ROOM,2025-Q4,2025,4,795000.0
HOUGANG,EXECUTIVE,2025-Q4,2025,4,988000.0
JURONG EAST,2 ROOM,2025-Q4,2025,4,355000.0
JURONG EAST,3 ROOM,2025-Q4,2025,4,420000.0
JURONG EAST,4 ROOM,2025-Q4,2025,4,540000.0
JURONG EAST,5 ROOM,2025-Q4,2025,4,668000.0
JURONG EAST,EXECUTIVE,2025-Q4,2025,4,880000.0
